"transcription","estimated_cost_barrier","train","validate","recall","precision"
"s_2-s_7-s_0-s_pt",1.4952175589643395,1,0,1.0,1.0
"l-e-t-t-e-r-s-s_cm",3.7471641654499837,9,1,0.0,0
"o-r-d-e-r-s",5.135131151619299,15,6,0.06666666666666667,1.0
"a-n-d",3.5548626982656084,63,34,0.0,0
"i-n-s-t-r-u-c-t-i-o-n-s-s_pt",16.351464845918528,11,4,0.6363636363636364,1.0
"o-c-t-o-b-e-r",5.668859458616108,15,0,0.13333333333333333,1.0
"s_1-s_7-s_5-s_5-s_pt",2.65886593375885,12,7,0.08333333333333333,1.0
"o-n-l-y",0.9714365030641833,4,0,0.0,0
"f-o-r",0.9706276955888782,37,17,0.02702702702702703,1.0
"t-h-e",0.7979173746060101,129,61,0.015503875968992248,1.0
"p-u-b-l-i-c-k",2.7388767340370457,1,0,1.0,1.0
"u-s-e-s_cm",1,1,0,1.0,0.016129032258064516
"u-n-l-e-s_s-s",2.2700119885187324,3,0,0.0,0
"b-y",0.9940506489383236,13,3,0.0,0
"p-a-r-t-i-c-u-s_mi",2.42531449797686,1,0,1.0,1.0
"l-a-r",1.0771046622144067,1,0,1.0,1.0
"f-r-o-m",4.067057866077332,16,5,0.0,0
"m-e-s_pt",1.7529765259803305,3,0,0.0,0
"y-o-u",3.0924576298731683,70,8,0.12857142857142856,1.0
"a-r-e",1.6395443067452826,57,11,0.03508771929824561,1.0
"t-o",1.029730460271811,139,51,0.0,0
"s-e-n-d",6.569604935681002,3,2,0.0,0
"d-o-w-n",4.469409013840131,3,1,0.0,0
"a",0.8288393510679047,15,11,0.0,0
"b-a-r-r-e-l",6.51703944840626,1,0,1.0,1.0
"o-f",1.2351637980729888,64,31,0.296875,1.0
"f-l-i-n-t-s",5.610677172081406,1,0,1.0,1.0
"w-i-t-h",4.468868878363099,26,17,0.0,0
"a-r-m-s-s_cm",3.779694715377841,2,2,0.0,0
"w-i-n-c-h-e-s-t-e-r-s_cm",8.093059427859348,3,0,0.0,0
"a-b-o-u-t",4.863929340529805,3,1,0.0,0
"t-w-o",2.0122258217370472,3,1,0.0,0
"t-h-o-u-s-a-n-d",8.046198432940844,1,2,1.0,1.0
"w-e-i-g-h-t",1.3136990258800116,1,0,1.0,1.0
"f-l-o-u-r-s_cm",2.810573378430692,1,0,1.0,1.0
"c-o-m-p-a-n-i-e-s",7.319631956215772,2,0,0.0,0
"r-a-n-g-e-r-s-s_sq",4.074058088341564,1,0,1.0,1.0
"t-w-e-l-v-e",5.448251838342875,2,1,0.0,0
"h-u-n-d-r-e-d",10.124509588982006,1,2,1.0,1.0
"w-h-i-c-h",5.9404801808835765,19,6,0.0,0
"b-e",1.0901591645649256,29,24,0.10344827586206896,1.0
"d-e-l-i-v-e-r-e-d",7.139654968196491,4,0,0.0,0
"c-a-p-t-a-i-n",7.8914979471363145,18,5,0.0,0
"a-s-h-b-y",3.615037645950692,1,0,1.0,1.0
"c-o-m-p-a-n-y-s_cm",7.664757186063791,8,1,0.0,0
"a-t",0.6188930606136628,25,10,0.0,0
"p-l-a-n-t-a-t-i-o-n",9.656774436570204,1,0,1.0,1.0
"c-h-a-r-l-e-s",5.480817333504729,1,0,1.0,1.0
"s-e-l-l-a-r-s",4.291581580639486,1,0,1.0,1.0
"s_mi",1.1873124146711365,34,6,0.029411764705882353,1.0
